title,category,description,required_skills,avg_salary_inr,growth_rate,difficulty_level,education_required,top_colleges,job_roles
Data Scientist,Technology,Analyze complex data to extract business insights using ML and statistics,Python;Machine Learning;Statistics;SQL;Deep Learning,1200000,Very High,Hard,BTech/MSc in CS or Statistics,IIT Delhi;IIT Bombay;IIIT Hyderabad;BITS Pilani,Data Analyst;ML Engineer;Data Engineer;AI Researcher
Software Developer,Technology,Build scalable web and mobile applications and software systems,Programming;DSA;Problem Solving;Git;System Design,900000,High,Medium,BTech/BCA in CS or IT,IIT;NIT;IIIT;BITS;VIT,Backend Developer;Frontend Developer;Full Stack Developer;SDE-II
AI/ML Engineer,Technology,Develop train and deploy machine learning and deep learning models at scale,Python;TensorFlow;PyTorch;MLOps;Statistics;NLP,1500000,Very High,Hard,BTech/MTech in CS with AI specialization,IIT Bombay;IIT Delhi;IISc;IIIT Hyderabad,ML Engineer;AI Researcher;NLP Engineer;CV Engineer
Cloud Engineer,Technology,Design build and manage scalable cloud infrastructure and DevOps pipelines,AWS;Azure;GCP;Docker;Kubernetes;Terraform,1200000,Very High,Medium,BTech in CS with Cloud Certification,IIT;IIIT;AWS Certified + Experience,Cloud Architect;DevOps Engineer;SRE;Platform Engineer
Cybersecurity Analyst,Technology,Protect organizations from cyber threats and security breaches,Networking;Ethical Hacking;CEH;SIEM;Security Auditing,1000000,Very High,Hard,BTech in CS with CEH/CISSP Certification,IIT;NIT;CDAC;EC-Council Institutes,Security Engineer;Pentester;SOC Analyst;VAPT Expert
Full Stack Developer,Technology,Build end-to-end web applications handling frontend and backend both,React;Node.js;MongoDB;SQL;REST APIs;Docker,1000000,Very High,Medium,BTech/BCA or Self-taught with strong projects,IIT;NIT;Online Bootcamp + Projects,Full Stack Engineer;Tech Lead;CTO;Freelancer
UX/UI Designer,Technology,Design intuitive user interfaces and seamless experiences for digital products,Figma;User Research;Prototyping;Wireframing;Adobe XD,750000,High,Medium,Design Degree or UX Certification,NID;NIFT;UID Ahmedabad;Online UX Courses,UX Researcher;UI Designer;Product Designer
Product Manager,Business,Lead product development from ideation to launch driving user growth,Product Strategy;Agile;Data Analysis;User Research;Communication,1400000,Very High,Hard,BTech + MBA or proven PM experience,IIT + IIM;ISB;Stanford MBA alumni,APM;PM;Senior PM;Director of Product
Digital Marketing Specialist,Business,Plan and execute online marketing campaigns for business growth,SEO;Google Ads;Content Marketing;Analytics;Social Media,550000,High,Easy,Any Graduate with Digital Marketing Certification,Any College + Google/HubSpot Cert,SEO Specialist;Content Marketer;Growth Hacker;Social Media Manager
Business Analyst,Business,Bridge gap between technology and business through data-driven insights,Excel;SQL;Power BI;Business Intelligence;Communication,750000,High,Medium,MBA or BTech + MBA,IIM Ahmedabad;XLRI;FMS Delhi;NMIMS,Data Analyst;Product Analyst;Strategy Consultant;Scrum Master
Investment Banker,Finance,Provide high-value financial advisory for mergers acquisitions and capital raising,Financial Modeling;Valuation;Excel;CFA;Communication,2000000,High,Very Hard,MBA from Top B-School,IIM A/B/C;ISB Hyderabad;XLRI;FMS Delhi,M&A Analyst;Associate;VP;Deal Advisor
Chartered Accountant,Finance,Handle financial auditing taxation and advisory services for organizations,Accounting;Taxation;GST;Excel;Financial Analysis,1100000,High,Very Hard,CA Certification from ICAI,ICAI Articles;CA Foundation + IIM MBA,Tax Consultant;Auditor;CFO;Financial Advisor
HR Manager,Business,Manage talent acquisition employee relations and organizational culture,Talent Acquisition;HR Analytics;Conflict Resolution;Labor Law;HRMS,700000,Medium,Medium,MBA in HR or PGDM HR,XLRI;TISS Mumbai;IIM;Symbiosis BMS,Recruiter;HRBP;L&D Manager;Compensation Analyst
Sales Manager,Business,Lead sales teams build client relationships and drive consistent revenue growth,Negotiation;CRM;Target Achievement;Communication;Leadership,800000,High,Medium,Any Graduate with experience or MBA,Any College + MBA preferred,Sales Executive;BDM;Key Account Manager;Sales Head
Event Manager,Business,Plan coordinate and execute corporate social and entertainment events,Event Planning;Vendor Management;Budget Control;Logistics;Communication,550000,Medium,Medium,Any Graduate + Event Management Cert,Any College + NIEM/TMI Certification,Event Planner;Wedding Coordinator;Corporate Event Manager
Doctor (MBBS/MD),Healthcare,Diagnose and treat patients and promote preventive healthcare,Medical Knowledge;Empathy;Clinical Skills;Decision Making,1600000,Medium,Very Hard,MBBS + MD Specialization via NEET,AIIMS Delhi;JIPMER;CMC Vellore;AFMC,General Physician;Specialist;Surgeon;Consultant
Psychologist,Healthcare,Provide mental health assessment counseling and therapeutic interventions,Psychology;CBT;Counseling;Empathy;Assessment Tools,550000,High,Medium,MA/MSc in Psychology + RCI Registration,DU;JNU;Christ University;TISS,Counselor;Clinical Psychologist;School Psychologist;HR Consultant
Pharmacist,Healthcare,Dispense medications counsel patients and ensure medication safety,Pharmacology;Drug Interactions;Patient Counseling;Compounding,480000,Low,Medium,B.Pharma or D.Pharma Degree,JSS College of Pharmacy;Manipal;Jamia Hamdard,Hospital Pharmacist;Clinical Pharmacist;Drug Inspector
Graphic Designer,Creative,Create compelling visual content for brands digital and print media,Adobe Photoshop;Illustrator;Typography;Color Theory;Branding,450000,Medium,Medium,Design Degree or self-taught with strong portfolio,NID Ahmedabad;NIFT;Pearl Academy;MIT Institute of Design,Brand Designer;UI Designer;Visual Designer;Motion Designer
Content Creator,Creative,Create engaging content for YouTube Instagram and digital platforms,Video Editing;Storytelling;SEO;Photography;Social Media,500000,Very High,Easy,Any Graduate with digital skills,Any College + Platform-specific Skills,YouTuber;Podcaster;Influencer;Content Strategist
Fashion Designer,Creative,Create original clothing and accessories with a blend of aesthetics and trends,Sketching;Pattern Making;Fabric Knowledge;Trend Forecasting;CAD,650000,Medium,Medium,BDes/BFTech in Fashion Design,NIFT Mumbai;NID Ahmedabad;Pearl Academy;Symbiosis,Fashion Designer;Stylist;Merchandiser;Textile Designer
Journalist,Media,Report investigate and communicate news across print digital and broadcast,Writing;Research;Interviewing;Media Ethics;Fact-checking,500000,Low,Medium,Journalism or Mass Communication Degree,ACJ Chennai;IIMC Delhi;XIC Mumbai;Symbiosis,Reporter;Editor;Anchor;Investigative Journalist
Architect,Creative,Design functional aesthetically appealing and sustainable buildings and spaces,AutoCAD;Revit;3D Modeling;Building Codes;Sustainability,750000,Medium,Hard,B.Arch Degree + COA Registration,IIT Kharagpur;SPA Delhi;CEPT Ahmedabad;NIT Trichy,Project Architect;Urban Designer;Interior Architect
Civil Engineer,Engineering,Design supervise and manage construction of infrastructure and buildings,AutoCAD;Structural Analysis;Project Management;Mathematics,650000,Medium,Medium,BTech in Civil Engineering,IIT Roorkee;NIT Trichy;NIT Surathkal;BITS,Site Engineer;Structural Engineer;Project Manager;Urban Planner
Mechanical Engineer,Engineering,Design develop and test mechanical systems devices and machinery,CAD/CAM;Thermodynamics;Manufacturing;SolidWorks;FEA,600000,Medium,Medium,BTech in Mechanical Engineering,IIT Kanpur;IIT Madras;NIT Warangal;BITS,Design Engineer;Production Engineer;R&D Engineer
Electrical Engineer,Engineering,Design test and manage electrical systems power electronics and control systems,Circuit Design;Power Systems;MATLAB;PLC;AutoCAD Electrical,580000,Medium,Medium,BTech in Electrical Engineering,IIT Kanpur;IIT Roorkee;NIT Calicut;BITS Mesra,Power Engineer;Control Systems Engineer;Automation Engineer
Agricultural Scientist,Agriculture,Research develop and implement sustainable farming techniques and crop improvement,Botany;Soil Science;Crop Protection;Research Methods;GIS,500000,Medium,Medium,BSc/MSc Agriculture or Agricultural Engineering,IARI Delhi;BHU;GBPUA&T;PAU Ludhiana,Research Scientist;Farm Consultant;Agriculture Officer;Plant Breeder
Biotechnologist,Science,Apply biological systems to develop life-saving products and medical solutions,Molecular Biology;Genetics;Lab Techniques;Bioinformatics;R,700000,High,Hard,BTech/MSc in Biotechnology or Bioinformatics,IIT Delhi;JNU;BHU;Manipal University,Research Scientist;QA/QC Specialist;Clinical Research Associate
