source,chapter,verse_number,sanskrit_text,hindi_meaning,english_meaning,practical_application,tags,audio_url
Bhagavad Gita,2,47,कर्मण्येवाधिकारस्ते मा फलेषु कदाचन। मा कर्मफलहेतुर्भूर्मा ते सङ्गोऽस्त्वकर्मणि॥,तुम्हारा अधिकार केवल कर्म करने में है फल में कभी नहीं। फल की चिंता छोड़कर अपना कर्तव्य करो।,You have the right to perform your duty but not to the fruits of action. Do your work without attachment to results.,Exam ya interview se pehle sirf apni preparation par focus karo. Result ki chinta mat karo — best effort do. Ye anxiety kam karti hai aur performance improve hoti hai.,karma;duty;detachment;focus;anxiety,https://www.youtube.com/watch?v=wQ4KJRACmmg
Bhagavad Gita,2,14,मात्रास्पर्शास्तु कौन्तेय शीतोष्णसुखदुःखदाः। आगमापायिनोऽनित्यास्तांस्तितिक्षस्व भारत॥,सुख-दुःख अस्थायी हैं। इन्हें सहन करना सीखो।,Pleasures and pains are temporary. Endure them bravely O Arjuna.,Career mein rejection aur failures temporary hain. Ek company ne reject kiya toh dusri milegi. Emotional resilience develop karo — ye har successful professional ki quality hoti hai.,resilience;patience;temporary;emotional-strength,https://www.youtube.com/watch?v=wQ4KJRACmmg
Bhagavad Gita,6,5,उद्धरेदात्मनात्मानं नात्मानमवसादयेत्। आत्मैव ह्यात्मनो बन्धुरात्मैव रिपुरात्मनः॥,अपने द्वारा अपना उद्धार करो। तुम खुद अपने सबसे बड़े मित्र भी हो और दुश्मन भी।,Elevate yourself through your own efforts. You alone are your best friend and worst enemy.,Self-improvement sirf apni zimmedari hai. Kisi aur ka wait mat karo — mentor guide kar sakta hai lekin mehnat tumhe khud karni hai. Apni galtiyon se seekho aur aage badho.,self-improvement;responsibility;motivation;self-reliance,https://www.youtube.com/watch?v=wQ4KJRACmmg
Bhagavad Gita,2,56,दुःखेष्वनुद्विग्नमनाः सुखेषु विगतस्पृहः। वीतरागभयक्रोधः स्थितधीर्मुनिरुच्यते॥,दुःख में घबराता नहीं सुख में लालची नहीं — ऐसा स्थिरबुद्धि व्यक्ति ही ज्ञानी कहलाता है।,One untroubled in suffering untempted in pleasure and free from fear and anger is called a sage of steady wisdom.,Success aur failure dono mein samabhaav rakho. Promotion mila toh zyada mat udhao reject hua toh toot mat jao. Emotional balance hi long-term success ki key hai.,wisdom;balance;equanimity;stability,https://www.youtube.com/watch?v=wQ4KJRACmmg
Bhagavad Gita,3,21,यद्यदाचरति श्रेष्ठस्तत्तदेवेतरो जनः। स यत्प्रमाणं कुरुते लोकस्तदनुवर्तते॥,श्रेष्ठ जो करता है लोग उसका अनुसरण करते हैं। वो जो मानक बनाता है दुनिया उसे अपनाती है।,Whatever a great person does others follow. Whatever standards they set the world follows.,Tum apni team ya class ke leader ho — tumhara behavior contagious hai. Agar tum discipline maintain karte ho samay par kaam karte ho aur honest rehte ho toh doosre bhi aise bante hain.,leadership;role-model;influence;responsibility,https://www.youtube.com/watch?v=wQ4KJRACmmg
Bhagavad Gita,2,62,ध्यायतो विषयान्पुंसः सङ्गस्तेषूपजायते। सङ्गात्सञ्जायते कामः कामात्क्रोधोऽभिजायते॥,विषयों का बार-बार चिंतन आसक्ति पैदा करता है आसक्ति से काम और काम से क्रोध उत्पन्न होता है।,Constant contemplation of sense objects leads to attachment then desire then anger.,Social media ya gaming par zyada time mat lagao — ye habit ban jaati hai. Productive cheezein socho skills seekhna goals banana. Jaise sochoge waise banoge.,focus;discipline;habits;mind-control,https://www.youtube.com/watch?v=wQ4KJRACmmg
Bhagavad Gita,6,35,मनो दुर्निग्रहं चलम्। अभ्यासेन तु कौन्तेय वैराग्येण च गृह्यते॥,मन चंचल और कठिनता से वश में होने वाला है। परन्तु अभ्यास और वैराग्य से इसे काबू किया जा सकता है।,The mind is restless and difficult to control but it can be mastered through practice and detachment.,Concentration nahi ho rahi? Normal hai. Roz 20 min meditation ya Pomodoro technique try karo. Consistently practice karte raho — ek hafte mein fark dikhega. Mind ko train kiya ja sakta hai.,concentration;meditation;practice;mind-training,https://www.youtube.com/watch?v=wQ4KJRACmmg
Bhagavad Gita,18,78,यत्र योगेश्वरः कृष्णो यत्र पार्थो धनुर्धरः। तत्र श्रीर्विजयो भूतिर्ध्रुवा नीतिर्मतिर्मम॥,जहाँ ज्ञान और पुरुषार्थ दोनों हैं वहीं समृद्धि और विजय है।,Where there is knowledge combined with action there is prosperity victory and morality.,Success ke liye sirf knowledge enough nahi — action bhi chahiye. Books padho courses karo lekin saath hi practice karo projects banao interviews dete raho. Theory + Practice = Success.,success;knowledge;action;combination,https://www.youtube.com/watch?v=wQ4KJRACmmg
Bhagavad Gita,2,40,नेहाभिक्रमनाशोऽस्ति प्रत्यवायो न विद्यते। स्वल्पमप्यस्य धर्मस्य त्रायते महतो भयात्॥,इस path में छोटा सा भी प्रयास बर्बाद नहीं होता। थोड़ी भी sadhna बड़े भय से बचाती है।,In this path no effort is wasted. Even a little practice protects one from great fear.,Roz 30 minute padhna bhi count karta hai. Consistent small efforts compound over time. Kal se nahi — abhi se shuru karo chahe thoda hi ho. Ek skill seekhna start karo aur roz thoda badhao.,consistency;progress;small-steps;start-now,https://www.youtube.com/watch?v=wQ4KJRACmmg
Bhagavad Gita,4,7,यदा यदा हि धर्मस्य ग्लानिर्भवति भारत। तदात्मानं सृजाम्यहम्॥,जब-जब adharm badhta hai tab-tab ek nayi shakti sahi raah dikhaane aati hai।,Whenever righteousness declines I manifest myself to restore balance and justice.,Jab system corrupt lage ya sab galat ho raha ho — hope mat chhodna. Badlaav aata hai. Aur tum bhi us change ka hissa ban sakte ho. Apni field mein integrity maintain karo — ek din ye matter karega.,hope;justice;faith;integrity,https://www.youtube.com/watch?v=wQ4KJRACmmg
Bhagavad Gita,4,38,न हि ज्ञानेन सदृशं पवित्रमिह विद्यते,ज्ञान से बढ़कर कोई पवित्र वस्तु नहीं है इस संसार में।,There is nothing as purifying as knowledge in this world.,Hamesha seekhte raho — chahe technical skill ho ya soft skill. Knowledge kabhi waste nahi jaati. Books padho online courses karo mentors se sikho. Lifelong learning hi asli competitive advantage hai.,knowledge;learning;education;growth,https://www.youtube.com/watch?v=wQ4KJRACmmg
